creator_id,username,niche,primary_platform,secondary_platform,follower_count,follower_tier,engagement_rate,monthly_revenue_usd,years_active,email_list_size,country,audience_age_group,audience_gender_primary,posts_per_week,joined_date,health_score,risk_level,current_er,watch_time_pct,comment_sentiment_score,unsubscribe_rate,weekly_follower_change,total_deals,avg_offered_rate,avg_market_rate,avg_deal_value,avg_offer_gap_pct,total_products,avg_product_price,avg_market_price,avg_price_gap_pct,total_product_revenue,total_content_pieces,total_content_revenue,avg_revenue_per_hour,high_converting_pieces,total_annual_revenue
CRE0299,jamiefrey,Music & Audio Production,Substack,LinkedIn,184081,Mid,0.6033,5278.18,3.0,3747,North Macedonia,18-24,Female,6.0,2025-09-20,70.0,Watch,,,,,,2.0,653.9849999999999,1240.995,1210.21,-38.2,10.0,111.505,120.05199999999999,3.72,8135723.989999999,15,18896.94,1001.1479999999999,4,63338.16
CRE0300,qvargas,Sustainable Living,Instagram,YouTube,908696,Macro,0.038,8924.79,7.3,94289,New Caledonia,45+,Male,2.6,2018-10-12,70.0,Watch,,,,,,2.0,33724.915,45694.64,94238.70999999999,-28.1,4.0,425.55,384.93,-7.550000000000001,181205086.54,11,19351.449999999997,1410.6000000000001,3,107097.48
CRE0301,timothymurray,Food & Cooking,Instagram,YouTube,946823,Macro,0.0302,6320.47,1.2,112261,Suriname,18-24,Female,6.1,2025-08-28,70.0,Watch,,,,,,5.0,8013.786,14438.213999999998,20150.273999999998,-45.12,3.0,85.87333333333333,88.94333333333333,-14.100000000000001,2625774.33,15,19319.92,1767.306,4,75845.64
CRE0302,wwilson,Gaming & Esports,TikTok,LinkedIn,67372,Micro,0.0913,1488.71,7.1,2161,Equatorial Guinea,35-44,Female,1.7,2022-09-15,70.0,Watch,,,,,,7.0,1929.8400000000001,3851.5157142857142,3238.9900000000002,-42.128571428571426,5.0,56.838,65.978,-1.52,672940.76,11,165250.9,5864.549090909091,6,17864.52
CRE0303,carolinebrown,Language Learning,TikTok,Instagram,861707,Macro,0.0791,13100.39,1.3,95220,South Georgia and the South Sandwich Islands,18-24,Female,1.6,2024-11-03,70.0,Watch,,,,,,1.0,10157.56,15046.65,20681.71,-32.5,4.0,82.84,95.2325,-13.2,849205.14,11,470432.86000000004,67394.08545454546,6,157204.68
CRE0304,heather61,Sustainable Living,Twitter/X,TikTok,195032,Mid,0.0113,1761.14,5.1,25770,Romania,25-34,Male,6.5,2019-06-26,70.0,Watch,,,,,,2.0,4028.435,7121.07,6635.385,-42.95,1.0,44.3,43.58,-1.7,766257.1,4,2838.58,600.0825,1,21133.68
CRE0305,seanmartinez,Science & Space,LinkedIn,Substack,5286,Nano,0.0243,70.19,6.3,501,Equatorial Guinea,25-34,Mixed,6.2,2024-01-15,70.0,Watch,,,,,,4.0,2247.0425,5840.8925,3487.3675,-51.825,6.0,116.97166666666665,131.24166666666667,3.7166666666666663,7605398.919999999,4,0.0,0.0,0,842.28
CRE0306,jwalsh,Personal Development,Substack,Instagram,149934,Mid,0.4324,5051.7,4.1,15935,Monaco,45+,Female,6.0,2024-06-23,70.0,Watch,,,,,,2.0,1505.6499999999999,2129.69,2302.99,-36.4,5.0,130.724,100.556,-18.580000000000002,11350550.11,6,144934.73,15257.233333333335,3,60620.4
CRE0307,adamcordova,Technology & Software,YouTube,TikTok,182275,Mid,0.0265,1604.44,1.1,15295,Iraq,25-34,Male,6.8,2018-10-13,70.0,Watch,,,,,,0.0,,,,-45.0,8.0,113.4325,107.0575,-7.4750000000000005,10579793.21,11,224661.06,137219.10545454544,5,19253.28
CRE0308,blake67,Personal Development,Instagram,TikTok,298515,Mid,0.0346,2423.97,1.1,23207,Jordan,45+,Female,6.1,2023-03-26,70.0,Watch,,,,,,5.0,3418.816,6223.144,5250.442,-46.739999999999995,6.0,59.11833333333333,48.24166666666667,-10.366666666666667,2946383.3,10,6132.68,464.799,2,29087.64
CRE0309,stephaniekidd,Parenting & Family,YouTube,Substack,4125758,Mega,0.0368,34560.61,4.6,525490,Burkina Faso,35-44,Mixed,4.4,2025-07-23,70.0,Watch,,,,,,2.0,1134.23,2876.5750000000003,1182.5100000000002,-47.8,8.0,161.2425,144.03625,-0.8374999999999998,122685185.99,11,68615.88,20206.29727272727,3,414727.32
CRE0310,colleensherman,Language Learning,TikTok,Twitter/X,17113,Micro,0.0531,266.35,3.0,2049,Vietnam,45+,Mixed,4.9,2023-04-17,70.0,Watch,,,,,,1.0,727.79,1159.55,935.05,-37.2,5.0,332.62399999999997,277.742,-15.2,16787326.1,14,34420.89,1009.9471428571429,3,3196.2
CRE0311,robinlawrence,Food & Cooking,YouTube,LinkedIn,216259,Mid,0.0512,2725.94,4.6,14836,Sao Tome and Principe,18-24,Female,6.4,2023-09-27,70.0,Watch,,,,,,7.0,1348.7085714285715,2889.8571428571427,2771.7442857142855,-49.51428571428571,3.0,159.98666666666665,122.42999999999999,-25.866666666666664,1457955.1600000001,7,0.0,0.0,0,32711.28
CRE0312,amyfarley,Beauty & Fashion,Substack,Twitter/X,314544,Mid,0.4517,5326.82,2.0,11228,Tunisia,45+,Female,3.7,2020-05-09,70.0,Watch,,,,,,3.0,3358.8500000000004,5475.406666666667,6753.733333333334,-41.733333333333334,5.0,54.75,58.57000000000001,-2.4000000000000004,824781.8300000001,9,93608.97,6106.818888888888,5,63921.84
CRE0313,timothydunn,Parenting & Family,YouTube,Twitter/X,124379,Mid,0.0605,1574.69,3.9,12016,Cote d'Ivoire,25-34,Male,1.0,2018-10-05,70.0,Watch,,,,,,3.0,5545.950000000001,9448.13,11339.483333333335,-46.43333333333334,2.0,124.44,107.245,-0.5,8642670.03,11,124112.76999999999,19044.015454545453,2,18896.28
CRE0314,hilljohn,Pet Care,LinkedIn,Instagram,753195,Macro,0.0186,10043.88,5.7,32066,Greenland,25-34,Female,3.3,2024-12-13,70.0,Watch,,,,,,3.0,18359.633333333335,39307.450000000004,32451.56666666667,-48.166666666666664,4.0,135.54,157.15,18.299999999999997,9882325.84,12,429087.61,12961.111666666666,4,120526.56
CRE0315,jeffreyjohnson,Parenting & Family,Twitter/X,TikTok,719500,Macro,0.0332,9223.15,3.5,46459,Taiwan,35-44,Male,5.8,2019-10-07,70.0,Watch,,,,,,2.0,931.24,2047.75,1771.235,-54.65,6.0,123.15166666666666,132.19500000000002,6.949999999999999,6385045.46,12,111024.42,1110.94,2,110677.8
CRE0316,amy42,Science & Space,Twitter/X,Substack,492391,Mid,0.0183,4149.11,7.0,55415,Argentina,25-34,Female,2.3,2021-06-23,70.0,Watch,,,,,,2.0,2022.12,3761.75,4467.225,-43.6,3.0,145.34666666666666,99.24666666666667,-7.100000000000001,7254733.15,5,104557.94,10759.576,1,49789.32
CRE0317,xmills,Music & Audio Production,Substack,TikTok,95208,Micro,0.5335,4478.28,5.8,11320,Iceland,45+,Mixed,4.4,2025-09-12,70.0,Watch,,,,,,7.0,3543.657142857143,5922.651428571428,4847.571428571428,-40.41428571428571,12.0,133.21583333333334,106.68,-7.95,14030985.17,6,115685.78,26099.074999999997,3,53739.36
CRE0318,duartekatie,Science & Space,Substack,LinkedIn,379918,Mid,0.4369,9911.86,6.6,33415,Jamaica,18-24,Male,1.9,2018-11-07,70.0,Watch,,,,,,2.0,5642.035,10853.09,14489.765,-47.0,7.0,146.50571428571428,156.59714285714284,-0.17142857142857082,30932282.310000002,9,167670.88,24590.73777777778,5,118942.32
CRE0319,brian95,Education & Online Courses,TikTok,YouTube,184376,Mid,0.0872,1195.7,5.7,10761,Kyrgyz Republic,18-24,Male,5.9,2019-05-14,70.0,Watch,,,,,,2.0,1442.255,2602.685,1922.505,-46.7,4.0,97.0975,85.1725,1.5249999999999995,4092502.1999999997,8,0.0,0.0,0,14348.4
CRE0320,miranda17,Pet Care,Instagram,Substack,394267,Mid,0.0334,3097.26,6.4,48828,Switzerland,35-44,Mixed,5.0,2022-06-30,70.0,Watch,,,,,,3.0,1989.4300000000003,4157.823333333333,2791.523333333333,-41.333333333333336,5.0,102.00200000000001,78.384,-20.279999999999998,3136371.21,14,0.0,0.0,0,37167.12
CRE0321,steven79,Comedy & Entertainment,LinkedIn,TikTok,3873722,Mega,0.0214,10015.11,2.0,515013,Albania,45+,Female,6.5,2025-06-24,70.0,Watch,,,,,,0.0,,,,-45.0,,,,38.0,0.0,8,15690.16,1364.65375,2,120181.32
CRE0322,christopherware,Music & Audio Production,Twitter/X,Instagram,416348,Mid,0.027,2096.38,2.7,17930,Sierra Leone,18-24,Female,6.8,2023-12-24,70.0,Watch,,,,,,2.0,2208.93,5001.22,2847.62,-48.65,3.0,270.49666666666667,259.31333333333333,16.666666666666668,55730351.690000005,12,20047.21,1854.6658333333335,3,25156.56
CRE0323,fsnyder,Food & Cooking,LinkedIn,TikTok,5572,Nano,0.0213,52.99,0.5,449,Hong Kong,25-34,Female,1.9,2021-11-01,70.0,Watch,,,,,,6.0,5496.113333333334,10234.683333333332,11796.721666666666,-43.583333333333336,3.0,27.299999999999997,28.45,-5.166666666666668,24373.31,18,50103.77,2376.8294444444446,1,635.88
CRE0324,jacobbenjamin,Technology & Software,Substack,Twitter/X,447021,Mid,0.4252,11765.88,4.6,13175,Liechtenstein,35-44,Mixed,2.3,2020-04-12,70.0,Watch,,,,,,5.0,995.0380000000001,2536.714,2300.666,-49.660000000000004,5.0,65.016,70.578,1.6200000000000006,1968180.78,7,29166.899999999998,10260.191428571428,4,141190.56
CRE0325,seanyoung,Personal Development,YouTube,TikTok,183556,Mid,0.0271,681.11,7.1,19499,Guadeloupe,35-44,Male,2.8,2025-02-24,70.0,Watch,,,,,,2.0,6844.0650000000005,9182.525000000001,9494.8,-44.949999999999996,2.0,137.265,112.1,-20.700000000000003,160281.03,7,0.0,0.0,0,8173.32
CRE0326,powellerica,Personal Development,LinkedIn,YouTube,4454799,Mega,0.0297,55013.09,1.4,289477,United States of America,25-34,Mixed,4.7,2025-03-08,70.0,Watch,,,,,,3.0,2518.33,3528.5466666666666,6272.853333333333,-35.166666666666664,1.0,78.64,57.41,-37.0,377943.84,12,16348.0,206.32666666666668,2,660157.08
CRE0327,vasquezadam,Photography & Videography,YouTube,LinkedIn,268263,Mid,0.0243,1044.95,4.6,15228,Saint Barthelemy,35-44,Mixed,5.8,2023-03-20,70.0,Watch,,,,,,3.0,446.09999999999997,1243.8733333333332,587.8766666666667,-59.73333333333333,4.0,149.97,123.8475,-9.3,8431067.02,11,36087.85,1344.019090909091,1,12539.4
CRE0328,wmorris,Sustainable Living,YouTube,Substack,95397,Micro,0.0545,578.52,1.1,3097,Tokelau,18-24,Mixed,1.4,2025-04-11,70.0,Watch,,,,,,3.0,1875.2733333333333,4451.156666666667,3386.94,-61.96666666666667,4.0,151.635,145.985,-4.875000000000001,7838595.6,10,138372.77,7494.469999999999,3,6942.24
CRE0329,colonmichael,Education & Online Courses,Substack,LinkedIn,154487,Mid,0.5199,10329.73,5.3,21963,Romania,25-34,Female,3.8,2021-12-08,70.0,Watch,,,,,,5.0,1389.8380000000002,2910.554,2585.3540000000003,-43.42,6.0,57.73,78.33333333333333,25.799999999999997,1015963.5800000001,9,287.96,9.47,1,123956.76
CRE0330,mnunez,Technology & Software,YouTube,Substack,33329,Micro,0.0617,535.81,1.0,4226,Malawi,35-44,Male,3.3,2025-04-14,70.0,Watch,,,,,,2.0,3740.585,4985.685,6428.245,-33.25,6.0,149.84,127.48166666666667,-10.299999999999999,11649034.809999999,3,149697.21,9680.296666666667,2,6429.72
CRE0331,william26,Comedy & Entertainment,LinkedIn,Substack,61052,Micro,0.0207,620.04,1.0,7141,Peru,18-24,Mixed,6.1,2022-03-25,70.0,Watch,,,,,,5.0,1261.608,2245.94,2509.41,-37.2,3.0,167.62,220.96333333333337,7.8,5527317.18,7,42665.5,11240.448571428571,2,7440.48
CRE0332,cody43,Personal Development,YouTube,Instagram,99899,Micro,0.0268,635.07,2.6,14032,Brunei Darussalam,45+,Male,5.9,2018-07-25,70.0,Watch,,,,,,5.0,5188.306,9956.386,8368.172,-51.0,4.0,109.03,137.9075,16.325000000000003,1996461.1099999999,5,0.0,0.0,0,7620.84
CRE0333,rmorgan,Sustainable Living,Instagram,LinkedIn,171503,Mid,0.0346,2422.62,7.7,6642,India,35-44,Female,4.3,2024-06-10,70.0,Watch,,,,,,1.0,381.51,1018.22,670.48,-62.5,4.0,170.0225,201.315,-1.5250000000000012,3245312.11,5,49631.61,2021.628,1,29071.44
CRE0334,lewissandra,Beauty & Fashion,YouTube,Instagram,7456,Nano,0.0186,65.18,2.8,874,Moldova,35-44,Female,3.5,2025-06-17,70.0,Watch,,,,,,3.0,4980.683333333333,9015.28,7792.75,-52.5,3.0,88.45,100.46666666666665,10.566666666666666,282833.15,10,35121.72,8074.451999999999,2,782.16
CRE0335,jake83,Personal Development,Instagram,Substack,38939,Micro,0.0291,158.16,6.9,5088,Burkina Faso,45+,Mixed,4.3,2021-06-23,70.0,Watch,,,,,,6.0,5523.6466666666665,9559.381666666666,10081.518333333333,-45.28333333333333,4.0,110.63,132.1175,-5.924999999999999,3324584.65,9,142889.47,11345.478888888889,2,1897.92
CRE0336,jessica46,Travel & Adventure,TikTok,LinkedIn,86099,Micro,0.0508,892.23,3.2,9235,British Virgin Islands,25-34,Female,2.7,2018-12-31,70.0,Watch,,,,,,3.0,1185.83,2702.3766666666666,2210.396666666667,-48.63333333333333,5.0,129.912,165.16199999999998,10.559999999999999,4575570.51,7,86354.35,7144.385714285714,3,10706.76
CRE0337,danielapril,Education & Online Courses,TikTok,Substack,272147,Mid,0.0486,3171.27,4.8,34018,Saint Martin,45+,Female,1.0,2020-12-23,70.0,Watch,,,,,,3.0,5598.44,7486.593333333333,13293.756666666668,-29.633333333333336,1.0,485.65,396.94,-22.3,1574477.3,13,175493.65000000002,4897.7715384615385,4,38055.24
CRE0338,williamsdaniel,Photography & Videography,Substack,TikTok,328654,Mid,0.373,7410.15,1.5,37889,Panama,45+,Male,3.7,2021-08-23,70.0,Watch,,,,,,2.0,1699.85,3243.5699999999997,2119.365,-42.8,3.0,49.31999999999999,68.55,30.099999999999998,1487553.91,10,223787.28,18694.126,2,88921.8
CRE0339,jsanchez,Sustainable Living,Twitter/X,Instagram,94613,Micro,0.011,1111.87,7.2,4308,Congo,18-24,Mixed,1.5,2018-06-05,70.0,Watch,,,,,,2.0,2978.87,8433.185000000001,4621.38,-66.05000000000001,7.0,290.11285714285714,248.04000000000002,-1.3571428571428572,39330441.41,9,45218.91,1036.2511111111112,1,13342.44
CRE0340,mark91,Personal Development,Substack,Instagram,7637,Nano,0.289,287.93,7.3,700,Lao People's Democratic Republic,45+,Mixed,5.7,2022-04-27,70.0,Watch,,,,,,3.0,1175.74,1584.2366666666667,2982.2900000000004,-27.599999999999998,4.0,90.3975,81.785,-23.150000000000002,1380694.92,12,14907.640000000001,1144.1791666666668,2,3455.16
CRE0341,danielbrown,Comedy & Entertainment,Instagram,Substack,809120,Macro,0.0341,7212.21,1.2,54455,Peru,18-24,Mixed,2.4,2025-02-07,70.0,Watch,,,,,,5.0,5446.972,10076.136,9290.666,-31.04,6.0,116.34000000000002,114.21,-6.066666666666667,5591061.66,15,8198.28,458.00866666666667,1,86546.52
CRE0342,weaverashley,Gaming & Esports,Twitter/X,Substack,30869,Micro,0.0151,134.71,5.4,4500,Nauru,45+,Male,1.2,2023-09-08,70.0,Watch,,,,,,6.0,1087.1566666666668,2072.4066666666668,2137.945,-34.833333333333336,6.0,83.045,69.50333333333333,-8.466666666666667,5210006.8,4,8310.42,1159.945,1,1616.52
CRE0343,blankenshipjonathan,Photography & Videography,YouTube,LinkedIn,40673,Micro,0.0479,666.36,3.4,5666,Saint Pierre and Miquelon,18-24,Female,6.9,2021-11-07,70.0,Watch,,,,,,4.0,1252.3425,1847.98,2323.865,-41.75,5.0,108.324,133.76399999999998,3.7600000000000002,6162220.37,8,52416.79,2492.75375,3,7996.32
CRE0344,hmitchell,Food & Cooking,Substack,TikTok,3657372,Mega,0.4744,216307.71,4.8,344234,Nepal,45+,Mixed,3.3,2024-10-22,70.0,Watch,,,,,,2.0,870.095,1855.805,2485.4700000000003,-46.5,3.0,81.56666666666666,77.65,10.733333333333334,192011.63,6,156161.01,6953.328333333334,2,2595692.52
CRE0345,tyler68,Travel & Adventure,Twitter/X,LinkedIn,39215,Micro,0.0144,479.0,6.4,5307,Croatia,18-24,Mixed,6.3,2023-02-24,70.0,Watch,,,,,,4.0,3227.6475,5293.674999999999,5262.5075,-46.825,1.0,158.95,114.02,-39.4,199800.15,11,94876.1,8892.591818181818,4,5748.0
CRE0346,qdennis,Gaming & Esports,Instagram,TikTok,94341,Micro,0.034,607.82,1.9,6329,Myanmar,18-24,Mixed,2.4,2021-12-02,70.0,Watch,,,,,,2.0,3328.3450000000003,10528.95,7075.82,-62.15,4.0,99.39,96.99499999999999,-3.625,1365508.65,15,173676.19,6503.108666666667,5,7293.84
CRE0347,jessica62,Food & Cooking,LinkedIn,YouTube,351145,Mid,0.0261,4575.68,2.3,12860,Hong Kong,25-34,Female,4.8,2018-08-28,70.0,Watch,,,,,,2.0,1667.335,3094.14,2114.3199999999997,-43.05,3.0,119.13666666666667,119.99333333333334,-5.1000000000000005,4342658.4,7,3721.98,364.30571428571426,1,54908.16
CRE0348,darrell28,Beauty & Fashion,YouTube,Twitter/X,33597,Micro,0.0469,353.69,5.0,3133,Canada,18-24,Mixed,5.4,2021-05-25,70.0,Watch,,,,,,2.0,402.71500000000003,716.335,616.37,-42.25,5.0,92.91799999999999,118.47999999999999,14.680000000000001,1693503.81,8,90522.31999999999,4849.30375,5,4244.28
CRE0349,brian69,Travel & Adventure,Instagram,Substack,347156,Mid,0.0393,4982.72,1.6,33238,Latvia,25-34,Mixed,5.0,2021-03-08,70.0,Watch,,,,,,3.0,13378.836666666668,18554.796666666665,25280.936666666665,-32.666666666666664,5.0,83.21000000000001,114.154,13.440000000000001,4474524.04,12,48893.49,5845.079999999999,3,59792.64
CRE0350,amy95,Gaming & Esports,Substack,YouTube,337748,Mid,0.3889,13152.76,2.2,23679,Ghana,18-24,Female,2.2,2023-11-15,70.0,Watch,,,,,,4.0,1137.6275,1950.355,2428.635,-48.2,6.0,153.73833333333334,170.72333333333333,-3.033333333333333,2708516.79,12,35993.04,1756.7908333333335,6,157833.12
CRE0351,warrenheidi,Science & Space,Instagram,Substack,193020,Mid,0.0207,556.9,4.3,6809,Honduras,45+,Mixed,1.8,2024-12-25,70.0,Watch,,,,,,4.0,5155.395,7720.967500000001,7731.1275000000005,-39.15,3.0,35.22666666666667,33.49333333333333,2.4999999999999987,72033.7,7,46890.82,6912.771428571429,1,6682.8
CRE0352,sotomitchell,Pet Care,YouTube,Twitter/X,906255,Macro,0.0425,11345.83,4.4,61760,New Caledonia,18-24,Mixed,4.2,2020-10-15,70.0,Watch,,,,,,2.0,22085.69,35471.405,43557.205,-37.2,1.0,75.13,61.52,-22.1,44702.35,6,26191.22,6159.675,1,136149.96
CRE0353,gmora,Sustainable Living,LinkedIn,Instagram,85513,Micro,0.0283,742.91,7.3,2642,Montserrat,45+,Male,2.1,2018-04-19,70.0,Watch,,,,,,7.0,7483.604285714287,13712.601428571428,17080.281428571427,-45.34285714285714,5.0,314.41400000000004,386.284,7.44,54661984.56,9,45741.659999999996,4740.912222222222,2,8914.92
CRE0354,lisa06,Personal Development,YouTube,LinkedIn,296623,Mid,0.0437,3642.48,3.6,10042,Lesotho,45+,Mixed,4.5,2021-02-23,70.0,Watch,,,,,,7.0,3703.164285714286,11178.074285714287,4585.91,-53.785714285714285,5.0,98.824,160.20999999999998,28.22,1763379.16,8,33569.9,2347.27375,1,43709.76
CRE0355,pgreen,Pet Care,LinkedIn,Twitter/X,420801,Mid,0.0232,4950.83,4.6,38917,Angola,25-34,Male,4.4,2023-08-23,70.0,Watch,,,,,,3.0,1809.4399999999998,3657.766666666667,2832.9533333333334,-56.03333333333333,2.0,37.150000000000006,38.535000000000004,-7.800000000000001,45579.42,7,5756.14,637.5842857142856,2,59409.96
CRE0356,markashley,Business & Entrepreneurship,TikTok,Instagram,469882,Mid,0.0868,5250.02,6.9,49669,Hong Kong,25-34,Male,5.7,2020-01-12,70.0,Watch,,,,,,4.0,3645.485,5815.9675,7445.6675000000005,-43.325,2.0,98.63499999999999,116.88,-16.950000000000003,1122450.51,5,0.0,0.0,0,63000.24
CRE0357,john42,Food & Cooking,Instagram,YouTube,277438,Mid,0.0396,3425.95,1.7,40337,Panama,18-24,Female,5.9,2023-07-04,70.0,Watch,,,,,,1.0,5788.59,7742.42,9344.01,-25.2,4.0,51.7375,92.6925,43.050000000000004,295267.84,9,17950.13,3524.5155555555557,2,41111.4
CRE0358,agonzalez,Science & Space,YouTube,Substack,39067,Micro,0.0243,277.2,0.8,2733,Taiwan,45+,Mixed,4.9,2021-06-06,70.0,Watch,,,,,,4.0,2183.3575,4116.885,3646.2225,-41.475,2.0,55.64,92.5,24.3,62828.079999999994,9,123202.34999999999,7350.1433333333325,4,3326.4
CRE0359,tapiastephen,Technology & Software,Instagram,Substack,330147,Mid,0.0554,5801.34,2.6,8045,Estonia,25-34,Mixed,2.0,2018-08-15,70.0,Watch,,,,,,3.0,1905.2533333333333,2705.62,3329.5533333333333,-27.900000000000002,2.0,106.22999999999999,188.99,43.2,3061505.6100000003,5,343.63,34.066,1,69616.08
CRE0360,danielkelley,Music & Audio Production,Instagram,LinkedIn,182546,Mid,0.0364,714.22,6.3,12030,Slovenia,45+,Male,4.5,2024-01-09,70.0,Watch,,,,,,4.0,2191.4275,3612.48,6119.56,-39.35,6.0,151.21666666666667,141.14666666666668,-7.816666666666667,4898978.01,16,23148.5,3969.990625,3,8570.64
CRE0361,phillipsdaniel,Finance & Investing,Substack,Twitter/X,147272,Mid,0.2432,3836.85,3.1,21387,Hong Kong,35-44,Female,4.6,2020-05-25,70.0,Watch,,,,,,3.0,1257.78,3043.81,3381.2466666666674,-53.13333333333333,4.0,60.7025,63.822500000000005,6.425,1864424.6199999999,12,77199.31,31005.13666666667,4,46042.2
CRE0362,samanthajackson,Language Learning,LinkedIn,Substack,236895,Mid,0.0213,1077.68,1.3,6967,Vanuatu,35-44,Male,6.7,2023-12-22,70.0,Watch,,,,,,5.0,3138.238,5243.914,5097.18,-41.9,3.0,262.72999999999996,205.67333333333332,-25.73333333333333,17522618.97,4,57939.97,7730.1775,1,12932.16
CRE0363,coleandrew,Business & Entrepreneurship,Twitter/X,LinkedIn,801409,Macro,0.02,5549.73,6.3,94944,Tanzania,45+,Mixed,3.8,2024-10-18,70.0,Watch,,,,,,3.0,3045.533333333333,7305.110000000001,4545.836666666667,-43.23333333333333,4.0,80.985,94.0475,19.95,3117562.11,5,0.0,0.0,0,66596.76
CRE0364,patrick34,Finance & Investing,LinkedIn,Instagram,18854,Micro,0.0331,146.22,5.6,940,Congo,35-44,Male,6.7,2024-01-04,70.0,Watch,,,,,,2.0,1901.44,2797.7000000000003,2945.185,-45.1,4.0,59.8675,56.995,-3.0249999999999995,396303.54000000004,7,23135.53,2342.0428571428574,3,1754.64
CRE0365,tjohnson,Pet Care,YouTube,LinkedIn,238071,Mid,0.0401,2914.11,1.1,33587,Northern Mariana Islands,45+,Male,3.1,2024-08-25,70.0,Watch,,,,,,3.0,7242.143333333333,12425.960000000001,14712.06,-41.800000000000004,4.0,131.3975,195.295,26.65,3926880.23,9,11751.07,2418.408888888889,3,34969.32
CRE0366,chad42,Business & Entrepreneurship,Instagram,TikTok,858144,Macro,0.0396,13540.11,4.2,39437,Italy,25-34,Male,2.2,2020-06-28,70.0,Watch,,,,,,1.0,10586.42,18670.46,25959.97,-43.3,5.0,99.73400000000001,87.54599999999999,3.3600000000000003,12975824.01,6,754.14,70.29666666666667,1,162481.32
CRE0367,howard39,Photography & Videography,Twitter/X,LinkedIn,23983,Micro,0.0218,337.62,5.1,2862,Kazakhstan,18-24,Male,3.2,2021-10-02,70.0,Watch,,,,,,6.0,3665.41,5931.668333333334,7894.81,-46.666666666666664,4.0,190.775,185.5275,4.9,12239145.33,9,0.0,0.0,0,4051.44
CRE0368,theresaknight,Sustainable Living,Twitter/X,Substack,757323,Macro,0.0217,3528.78,2.6,37011,Ecuador,25-34,Female,4.2,2022-12-18,70.0,Watch,,,,,,2.0,3297.5699999999997,9603.99,5532.375,-52.75,5.0,53.55800000000001,47.364000000000004,-1.7599999999999993,1043372.65,12,44230.68,2933.575833333334,4,42345.36
CRE0369,amanda39,Sustainable Living,Twitter/X,YouTube,6689,Nano,0.0128,28.28,5.7,533,Fiji,18-24,Female,5.0,2022-06-22,70.0,Watch,,,,,,4.0,4315.265,7625.410000000001,6988.6275000000005,-47.65,1.0,132.11,184.88,28.5,475860.22,7,22056.89,1896.1771428571428,2,339.36
CRE0370,xmerritt,Food & Cooking,TikTok,LinkedIn,44039,Micro,0.077,301.78,2.3,3579,Guatemala,35-44,Male,2.1,2022-12-21,70.0,Watch,,,,,,3.0,1395.62,1869.9966666666667,1814.3466666666666,-41.86666666666667,5.0,112.104,113.356,0.13999999999999985,2092162.96,7,2359.63,564.3957142857142,1,3621.36
CRE0371,zharvey,Education & Online Courses,LinkedIn,Substack,295197,Mid,0.02,2305.12,1.5,28004,Guatemala,25-34,Female,5.3,2020-11-10,70.0,Watch,,,,,,4.0,3481.045,5761.255,5896.2074999999995,-42.0,1.0,73.1,106.46,31.3,763237.1,5,7860.43,1158.972,1,27661.44
CRE0372,ruth65,Pet Care,LinkedIn,Instagram,602793,Macro,0.0307,2724.73,4.0,12819,Albania,45+,Male,1.8,2025-04-16,70.0,Watch,,,,,,4.0,2882.24,4398.555,4395.22,-31.8,3.0,56.873333333333335,46.59666666666667,-17.366666666666664,621190.6,14,16638.739999999998,2581.442857142857,3,32696.76
CRE0373,misty57,Personal Development,Twitter/X,LinkedIn,355129,Mid,0.0176,3206.72,1.2,14643,Panama,25-34,Male,3.9,2025-04-12,70.0,Watch,,,,,,4.0,3849.8574999999996,9781.929999999998,6867.44,-45.875,6.0,85.755,78.26166666666667,0.16666666666666666,2977130.89,13,197769.51,12485.036153846155,3,38480.64
CRE0374,daniel51,Food & Cooking,LinkedIn,Substack,236193,Mid,0.0342,1778.09,4.7,29595,Spain,35-44,Female,3.5,2022-02-26,70.0,Watch,,,,,,4.0,1731.885,3590.75,3223.9575,-43.724999999999994,6.0,85.75833333333333,76.39,-2.149999999999999,43343464.04,12,91000.85,5684.950000000001,3,21337.08
CRE0375,amandaklein,Education & Online Courses,Twitter/X,TikTok,440331,Mid,0.005,2240.58,5.5,36712,Liechtenstein,45+,Female,3.3,2021-06-06,70.0,Watch,,,,,,2.0,1103.3600000000001,1450.725,2085.035,-27.200000000000003,2.0,39.235,35.54,-7.45,63419.29,6,0.0,0.0,0,26886.96
CRE0376,allensean,Language Learning,Substack,TikTok,4641736,Mega,0.36,78484.68,3.7,462318,Ireland,45+,Female,1.5,2022-01-26,70.0,Watch,,,,,,7.0,9157.421428571428,14443.67857142857,16594.760000000002,-36.714285714285715,4.0,62.905,58.495000000000005,-15.25,1228235.26,9,29578.28,3867.6966666666663,1,941816.16
CRE0377,oking,Photography & Videography,TikTok,Twitter/X,48188,Micro,0.054,441.88,6.4,6844,Guinea-Bissau,45+,Male,2.0,2018-06-23,70.0,Watch,,,,,,2.0,9323.505000000001,19522.275,23385.64,-51.7,4.0,286.79249999999996,239.405,-20.55,4040996.64,6,2033.6,452.90333333333336,1,5302.56
CRE0378,espinozajohnny,Beauty & Fashion,Substack,YouTube,42983,Micro,0.2716,1821.56,2.1,3078,India,18-24,Female,6.6,2023-07-11,70.0,Watch,,,,,,3.0,5293.706666666666,10210.72,6613.21,-36.199999999999996,4.0,152.9,132.23,-17.5,41119010.05,6,118968.51,26449.573333333334,2,21858.72
